"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,NRG,PC_TSCO_X_ISCO,SE"	4.83	5.17	4.94	4.98	4.69	4.47	4.75	5.07	5.16	5.08	4.96	4.81	4.66	4.82	5.09	5.05	4.72	4.63	4.38	4.09	3.95	3.96	3.73	3.64	3.63	3.54	3.31	3.49
"A,NRG,PC_TSCO_X_ISCO,SI"	7.78	8.52	9.19	10.13	8.33	6.37	7.08	6.89	6.58	6.56	6.22	5.98	6.05	6.19	7.83	8.01	7.7	8.64	8.81	8.68	8.71	8.75	8.33	7.6	8.27	7.15	6.88	6.42
"A,NRG,PC_TSCO_X_ISCO,SK"	5.18	4.76	4.85	4.59	5.01	5.76	5.17	5.67	6.46	6.94	6.64	6.67	6.12	6.07	5.82	6.43	7.38	7.33	7.16	6.99	6.79	6.63	6.63	6.46	6.47	6.4	6.09	6.48
"A,POL_RES,MIO_EUR,AT"	30.29	32.24	41.2	52.18	73.93	82.31	99.84	102.97	108.72	69.48	59.05	83.22	82.61	75.37	69.75	62.3	64.39	72.16	72.89	75.7	79.11	81.26	86.35	104.02	98.68	75.09	85.39	87.55
"A,POL_RES,MIO_EUR,BE"	346.35	460.08	528.37	512.73	525	484.8	465.7	453.2	475.7	649.3	628.5	523.2	498.9	509.4	505.4	531.6	515.8	512.5	519.1	509.9	497.3	560.3	540.8	583.9	574.1	585.8	547.6	582.8
"A,POL_RES,MIO_EUR,BG"	0.65	0.63	0.17	0.53	0.8	0.76	0.95	16.41	26.86	37.3	34.1	31.74	25.25	47.39	27.96	28.95	34.98	20.21	31.84	30.62	30.63	32.68	30.89	31.94	31.62	26.57	27.05	25.99
"A,POL_RES,MIO_EUR,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.85	107.98	120.62	138.72	147.22	154.83	142.71	195.68	148.54	159.34	182.83	252.65	314.46	195.04	211.51
"A,POL_RES,MIO_EUR,CY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	1	0.9	0.9	1.1	4.8	6.4	6.6	6.7	7.4	68.4
"A,POL_RES,MIO_EUR,CZ"	87.01	78.21	72.84	48.21	41.37	35.03	32.49	36.36	34.51	29.13	30.15	27.77	33.42	31.95	46.83	47.78	45.38	38.05	28.48	29.27	30.98	25.97	22.37	25.03	24.04	29.86	26.64	25.52
"A,POL_RES,MIO_EUR,DE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A,POL_RES,MIO_EUR,DK"	304.71	427.17	527.1	634.94	673.78	616.38	614.43	641.22	622.78	627.49	630.51	648.86	676.29	666.83	599.85	503.62	510.94	588.46	658.56	569.15	624.73	555.7	508.6	525.33	495.14	517.49	549.46	539.91
"A,POL_RES,MIO_EUR,EE"	3.81	4.74	6.59	7.18	7.83	15.28	21.37	22.48	26.83	23	31.93	43.53	54.57	54.73	53.54	45.2	48.68	46.36	52.76	57.98	59.44	65.38	68.42	71.98	59.12	44.64	48.7	59.28
"A,POL_RES,MIO_EUR,EL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	4	13	73
"A,POL_RES,MIO_EUR,ES"	28.58	37.26	42.13	98.53	120	123	132	151	191	177	175	197	209	237	191	246	259	362	811	692	879	925	952	957	978	953	1063	962
"A,POL_RES,MIO_EUR,EU27_2020"	5355.99	6127.46	6003.88	6498.74	6530.41	7331.74	7518.02	8034.29	7925.51	8020.24	8129.74	8791.46	9291.52	9782.24	9194.31	9286.4	9670.78	10029.34	10020.85	10422.43	10949.37	10936.37	11080.71	11052.36	11092.44	11060.2	11818.56	12333.38
"A,POL_RES,MIO_EUR,FI"	25	30.61	44.49	54.66	59	58	58	62	73	75	105	117	126	103	92	103	131	122	125	109	97	73	62	65	55	53	48	45
"A,POL_RES,MIO_EUR,FR"	1851.74	2063.95	1663.55	1704.13	1832	2118	2263	2485	2305	2237	2278	2353	2569	2635	2475	2451	2757	3048	3130	3177	3051	3067	3095	2924	2839	2687	3217	3438
"A,POL_RES,MIO_EUR,HR"	147.38	153.3	150.73	160.81	155.46	144.46	160.44	162.34	171.22	183.07	180.24	305.4	419.61	456.39	420.11	381.19	357.07	328.45	333.11	366.29	404.42	421.57	436.41	460.27	455.53	421.53	452	475.03
"A,POL_RES,MIO_EUR,HU"	44.35	71.7	75.67	98.55	65.13	78.2	87.86	109.63	132.48	145.68	115.28	128.13	141.81	169.34	156.98	100.55	95.42	226.37	212.52	221.32	280.48	290.14	335.42	330.93	342.55	291.62	315.73	301.26
"A,POL_RES,MIO_EUR,IE"	0	0	0	0	0	1.14	1.16	29.54	43.37	43.13	46.34	51.75	56.4	61.82	56.87	61.33	63.33	66.95	59.37	47.57	47.22	58.28	45.56	26.16	18.68	11.09	13.36	18.69
"A,POL_RES,MIO_EUR,IS"	2.72	3.09	3.85	10.83	16.65	19.15	17.29	18	23.8	32.07	39.11	42.47	48.23	33.28	28.97	32.05	35.87	36.82	37.33	43.34	49.96	61.94	75.51	77.61	75.46	71.6	88.74	101.64
"A,POL_RES,MIO_EUR,IT"	103.62	428.97	491.77	539.94	482	513	473	450	435	437	454	464	492	486	479	463	468	527	485	538	645	598	640	570	485	536	554	598
"A,POL_RES,MIO_EUR,LT"	1.91	3.43	4.72	4.5	12.09	5.95	9.9	11.54	10.98	16.31	17.19	16.83	18.34	20.81	18.11	7.37	16.31	16.82	19	16.65	36.86	37.02	41.03	51.94	46.3	49.09	51.09	82.45
"A,POL_RES,MIO_EUR,LU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86	3.71	8.69	6.19	5.98	14.73	13.83	10.13	9.24	10.62	5.89	8.45	9.84
"A,POL_RES,MIO_EUR,LV"	2.19	2.47	13.87	16.28	17.07	18.54	18.81	19.12	15.82	13.04	15.38	16.34	15.47	13.96	11.31	13.29	15.63	18.41	20.33	21.13	23.07	19	26.9	31.4	31.77	36.08	45.07	55.78
"A,POL_RES,MIO_EUR,MT"	0	0	0	0	0	0	0	0	0	0.87	10.35	11.87	14.36	17.06	12.9	10.45	10.94	9.87	12.08	16.53	22.09	19.26	25.36	29.28	32.66	31.03	30.07	31.9
"A,POL_RES,MIO_EUR,NL"	1706.13	1676.68	1703.52	1743.38	1855	2203	2255	2364	2417	2445	2574	2809	2856	3062	3011	3145	3178	3048	2842	3053	3136	3231	3266	3313	3541	3619	3721	3767
"A,POL_RES,MIO_EUR,NO"	29.21	31.72	34.42	34.96	122.38	147.17	172.33	196.31	195.54	200.25	208.26	282.96	470.78	387.9	269.37	271.48	263.17	259.26	259.78	267.76	267.39	274.69	279.08	287.57	289.92	294.51	392.59	442.56
"A,POL_RES,MIO_EUR,PL"	425.48	359.99	337.51	481.04	334.96	385.46	386.43	446.93	342.53	388.8	347.25	546.47	640.11	822.3	715.64	797.81	807.65	687.74	339.73	625.19	725.13	594.98	559.08	538.54	572.65	663.07	522.43	581.08
"A,POL_RES,MIO_EUR,PT"	0.02	0.02	0.02	0.01	0.43	1.05	1.03	1.13	5.95	7.59	8.05	9.56	8.86	14.06	21.62	34.77	36.36	40.65	38.47	38.87	36.12	36.03	37.22	36.86	39.92	34.78	49.41	84.39
"A,POL_RES,MIO_EUR,RO"	95.79	100.71	127.41	166.95	98.38	136.53	161.63	152.54	132.51	83.76	75.29	80.72	19.85	14.34	7.17	15.24	11.65	13.07	11.11	10.01	8.21	10.47	9.78	9.45	8.85	9.14	10.24	11.42
"A,POL_RES,MIO_EUR,SE"	130.73	178.98	154.66	155.23	158.61	289.04	250.78	251.83	257.12	238.26	210.29	215.9	212.75	179.3	128.07	136.41	143.97	133.5	119.29	120.57	127.65	127.58	192.73	248.58	252.24	286.03	331.54	326.45
"A,POL_RES,MIO_EUR,SI"	10.8	6.7	7.76	9.55	9.27	13.21	15.75	38.37	66.71	61.65	68.73	58.59	61.69	61.96	54.37	58.42	60.19	58.25	60.09	58.89	60.83	59.7	55.27	55.52	55.68	56.8	55.14	55.43
"A,POL_RES,MIO_EUR,SK"	9.42	9.63	9.82	9.39	8.31	8.6	8.44	26.68	30.41	31.38	35.1	51.58	59.22	42.24	39.82	37.28	35.37	34.42	31.94	30.91	31.47	32.14	28.59	28.59	28.69	25.91	25.8	27.22
"A,POL_RES,MIO_NAC,AT"	29.02	31.47	41.39	52.54	73.93	82.31	99.84	102.97	108.72	69.48	59.05	83.22	82.61	75.37	69.75	62.3	64.39	72.16	72.89	75.7	79.11	81.26	86.35	104.02	98.68	75.09	85.39	87.55
"A,POL_RES,MIO_NAC,BE"	331	448.2	530.9	516.3	525	484.8	465.7	453.2	475.7	649.3	628.5	523.2	498.9	509.4	505.4	531.6	515.8	512.5	519.1	509.9	497.3	560.3	540.8	583.9	574.1	585.8	547.6	582.8
"A,POL_RES,MIO_NAC,BG"	0.06	0.14	0.32	1.05	1.56	1.48	1.85	31.99	52.35	72.85	66.7	62.08	49.39	92.68	54.69	56.61	68.41	39.52	62.26	59.89	59.9	63.92	60.41	62.46	61.84	51.97	52.9	50.84
"A,POL_RES,MIO_NAC,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	166.44	163.05	166.49	170.99	177.45	190.61	173.33	208.97	161.94	177.14	211.17	281.05	336.63	210.86	212.51
"A,POL_RES,MIO_NAC,CY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	1	0.9	0.9	1.1	4.8	6.4	6.6	6.7	7.4	68.4
"A,POL_RES,MIO_NAC,CZ"	3019	2695	2617	1738	1526	1247	1107	1120	1099	929	898	787	928	797	1238	1208	1116	957	740	806	845	702	589	642	617	790	683	627
"A,POL_RES,MIO_NAC,DE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A,POL_RES,MIO_NAC,DK"	2232.9	3143.7	3944.6	4761.6	5009.9	4594.4	4578.8	4764.6	4627.7	4668.5	4698.4	4839.9	5038.8	4971.9	4466.6	3750.6	3806.8	4380.3	4911.5	4242.9	4659.7	4137.3	3783.3	3915.4	3696.8	3857.5	4086.3	4016.7
"A,POL_RES,MIO_NAC,EE"	3.65	4.63	6.62	7.23	7.83	15.28	21.37	22.48	26.83	23	31.93	43.53	54.57	54.73	53.54	45.2	48.68	46.36	52.76	57.98	59.44	65.38	68.42	71.98	59.12	44.64	48.7	59.28
"A,POL_RES,MIO_NAC,EL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	4	13	73
"A,POL_RES,MIO_NAC,ES"	28	36	42	99	120	123	132	151	191	177	175	197	209	237	191	246	259	362	811	692	879	925	952	957	978	953	1063	962
"A,POL_RES,MIO_NAC,EU27_2020"	5355.99	6127.46	6003.88	6498.74	6530.41	7331.74	7518.02	8034.29	7925.51	8020.24	8129.74	8791.46	9291.52	9782.24	9194.31	9286.4	9670.78	10029.34	10020.85	10422.43	10949.37	10936.37	11080.71	11052.36	11092.44	11060.2	11818.56	12333.38
"A,POL_RES,MIO_NAC,FI"	24	30	44	55	59	58	58	62	73	75	105	117	126	103	92	103	131	122	125	109	97	73	62	65	55	53	48	45
"A,POL_RES,MIO_NAC,FR"	1842	2043	1677	1715	1832	2118	2263	2485	2305	2237	2278	2353	2569	2635	2475	2451	2757	3048	3130	3177	3051	3067	3095	2924	2839	2687	3217	3438
"A,POL_RES,MIO_NAC,HR"	132.2	138.42	139.19	152.4	156.3	146.5	159.32	159.73	172	182.15	177.05	296.9	408.64	437.57	409.27	368.78	352.55	327.89	335.06	371.14	408.67	421.5	432.31	453.17	448.49	421.74	451.64	475.05
"A,POL_RES,MIO_NAC,HU"	7297	13892	16016	23708	16463	20334	22545	26636	33600	36661	28595	33860	35643	42591	44007	27699	26658	65478	63092	68323	86948	90362	103707	105529	111432	102431	113195	117880
"A,POL_RES,MIO_NAC,IE"	0	0	0	0	0	1.14	1.16	29.54	43.37	43.13	46.34	51.75	56.4	61.82	56.87	61.33	63.33	66.95	59.37	47.57	47.22	58.28	45.56	26.16	18.68	11.09	13.36	18.69
"A,POL_RES,MIO_NAC,IS"	230.06	261.28	309.81	863.53	1284.67	1389.97	1511.7	1551.1	2062.59	2794.3	3059.21	3727.52	4226.19	4786.37	5001.51	5188.5	5790.91	5917.48	6061.32	6712.36	7309.55	8274.26	9101.64	9925.77	10359.67	11068.62	13325.05	14457.78
"A,POL_RES,MIO_NAC,IT"	114	434	490	542	482	513	473	450	435	437	454	464	492	486	479	463	468	527	485	538	645	598	640	570	485	536	554	598
"A,POL_RES,MIO_NAC,LT"	2.9	5.04	6.2	5.85	14.93	6.37	10.27	11.56	10.98	16.31	17.19	16.83	18.34	20.81	18.11	7.37	16.31	16.82	19	16.65	36.86	37.02	41.03	51.94	46.3	49.09	51.09	82.45
"A,POL_RES,MIO_NAC,LU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86	3.71	8.69	6.19	5.98	14.73	13.83	10.13	9.24	10.62	5.89	8.45	9.84
"A,POL_RES,MIO_NAC,LV"	2.15	2.46	13.02	15.3	15.19	14.75	14.99	15.8	14.43	12.34	15.23	16.19	15.41	13.96	11.36	13.4	15.71	18.26	20.29	21.13	23.07	19	26.9	31.4	31.77	36.08	45.07	55.78
"A,POL_RES,MIO_NAC,MT"	0	0	0	0	0	0	0	0	0	0.86	10.36	11.87	14.36	17.06	12.9	10.45	10.94	9.87	12.08	16.53	22.09	19.26	25.36	29.28	32.66	31.03	30.07	31.9
"A,POL_RES,MIO_NAC,NL"	1625	1628	1709	1756	1855	2203	2255	2364	2417	2445	2574	2809	2856	3062	3011	3145	3178	3048	2842	3053	3136	3231	3266	3313	3541	3619	3721	3767
"A,POL_RES,MIO_NAC,NO"	242	260	276	296	1017	1194	1387	1474	1565	1676	1668	2277	3774	3190	2351	2173	2051	1938	2028	2237	2393	2552	2603	2760	2856	3158	3990	4471
"A,POL_RES,MIO_NAC,PL"	1349	1232	1254	1884	1416	1545	1419	1724	1507	1760	1397	2129	2422	2888	3097	3187	3328	2878	1426	2616	3034	2596	2380	2295	2461	2946	2385	2723
"A,POL_RES,MIO_NAC,PT"	0.02	0.02	0.02	0.02	0.43	1.05	1.03	1.13	5.95	7.59	8.05	9.56	8.86	14.06	21.62	34.77	36.36	40.65	38.47	38.87	36.12	36.03	37.22	36.86	39.92	34.78	49.41	84.39
"A,POL_RES,MIO_NAC,RO"	25.5	39.5	103.3	166.7	160.8	272	420.3	477	497.6	339.3	272.6	284.6	66.2	52.8	30.4	64.2	49.4	58.3	49.1	44.5	36.5	47	44.7	44	42	44.2	50.4	56.3
"A,POL_RES,MIO_NAC,SE"	1220	1524	1338	1384	1397	2441	2321	2307	2346	2174	1952	1998	1968	1724	1360	1301	1300	1162	1032	1097	1194	1208	1857	2550	2671	2999	3364	3470
"A,POL_RES,MIO_NAC,SI"	6.98	4.8	5.86	7.41	7.52	11.39	14.32	36.19	65.1	61.51	68.71	58.58	61.69	61.96	54.37	58.42	60.19	58.25	60.09	58.89	60.83	59.7	55.27	55.52	55.68	56.8	55.14	55.43
"A,POL_RES,MIO_NAC,SK"	12.16	12.44	12.42	12.32	12.17	12.17	12.13	37.81	41.88	41.69	44.97	63.76	66.39	43.83	39.82	37.28	35.37	34.42	31.94	30.91	31.47	32.14	28.59	28.59	28.69	25.91	25.8	27.22
"A,POL_RES,PC_GDP,AT"	0.02	0.02	0.02	0.03	0.04	0.04	0.05	0.05	0.05	0.03	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02
"A,POL_RES,PC_GDP,BE"	0.16	0.21	0.24	0.22	0.22	0.19	0.18	0.17	0.17	0.22	0.2	0.16	0.15	0.14	0.15	0.15	0.14	0.13	0.13	0.13	0.12	0.13	0.12	0.13	0.12	0.13	0.11	0.11
"A,POL_RES,PC_GDP,BG"	0	0.01	0	0	0.01	0.01	0.01	0.09	0.14	0.18	0.14	0.12	0.08	0.13	0.07	0.08	0.08	0.05	0.08	0.07	0.07	0.07	0.06	0.06	0.05	0.04	0.04	0.03
"A,POL_RES,PC_GDP,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.04	0.05	0.03	0.03
"A,POL_RES,PC_GDP,CY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.03	0.03	0.25
"A,POL_RES,PC_GDP,CZ"	0.19	0.15	0.13	0.08	0.07	0.05	0.04	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01
"A,POL_RES,PC_GDP,DE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A,POL_RES,PC_GDP,DK"	0.22	0.29	0.34	0.4	0.4	0.35	0.33	0.34	0.32	0.31	0.3	0.29	0.29	0.28	0.26	0.21	0.21	0.23	0.25	0.21	0.23	0.2	0.17	0.17	0.16	0.17	0.16	0.14
"A,POL_RES,PC_GDP,EE"	0.13	0.13	0.14	0.14	0.14	0.25	0.31	0.29	0.31	0.24	0.28	0.32	0.33	0.33	0.38	0.31	0.29	0.26	0.28	0.29	0.29	0.3	0.29	0.28	0.21	0.16	0.16	0.16
"A,POL_RES,PC_GDP,EL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.04
"A,POL_RES,PC_GDP,ES"	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.08	0.07	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.07
"A,POL_RES,PC_GDP,EU27_2020"	0.08	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08
"A,POL_RES,PC_GDP,FI"	0.02	0.03	0.04	0.05	0.05	0.04	0.04	0.04	0.05	0.05	0.06	0.07	0.07	0.05	0.05	0.05	0.07	0.06	0.06	0.05	0.05	0.03	0.03	0.03	0.02	0.02	0.02	0.02
"A,POL_RES,PC_GDP,FR"	0.15	0.16	0.13	0.13	0.13	0.14	0.15	0.16	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.13	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.12	0.12	0.13	0.13
"A,POL_RES,PC_GDP,HR"	0.84	0.8	0.71	0.7	0.7	0.61	0.62	0.56	0.55	0.54	0.49	0.75	0.94	0.94	0.92	0.83	0.78	0.73	0.75	0.83	0.89	0.89	0.87	0.87	0.82	0.83	0.77	0.7
"A,POL_RES,PC_GDP,HU"	0.13	0.2	0.18	0.23	0.14	0.15	0.15	0.15	0.18	0.17	0.13	0.14	0.14	0.16	0.17	0.1	0.09	0.23	0.21	0.21	0.25	0.25	0.26	0.24	0.23	0.21	0.21	0.18
"A,POL_RES,PC_GDP,IE"	0	0	0	0	0	0	0	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0	0	0
"A,POL_RES,PC_GDP,IS"	0.05	0.05	0.06	0.14	0.2	0.2	0.19	0.18	0.24	0.29	0.29	0.3	0.3	0.3	0.31	0.31	0.33	0.32	0.31	0.32	0.32	0.33	0.34	0.35	0.34	0.38	0.41	0.38
"A,POL_RES,PC_GDP,IT"	0.01	0.04	0.04	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03
"A,POL_RES,PC_GDP,LT"	0.04	0.05	0.05	0.04	0.12	0.05	0.07	0.08	0.07	0.09	0.08	0.07	0.06	0.06	0.07	0.03	0.05	0.05	0.05	0.05	0.1	0.1	0.1	0.11	0.09	0.1	0.09	0.12
"A,POL_RES,PC_GDP,LU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01
"A,POL_RES,PC_GDP,LV"	0.05	0.05	0.24	0.25	0.24	0.21	0.2	0.19	0.15	0.11	0.11	0.09	0.07	0.06	0.06	0.07	0.08	0.08	0.09	0.09	0.09	0.07	0.1	0.11	0.1	0.12	0.14	0.14
"A,POL_RES,PC_GDP,MT"	0	0	0	0	0	0	0	0	0	0.02	0.2	0.22	0.25	0.27	0.21	0.15	0.16	0.13	0.15	0.19	0.22	0.18	0.21	0.22	0.23	0.23	0.2	0.18
"A,POL_RES,PC_GDP,NL"	0.49	0.47	0.46	0.45	0.44	0.49	0.47	0.47	0.47	0.46	0.47	0.48	0.46	0.47	0.48	0.49	0.49	0.47	0.43	0.45	0.45	0.46	0.44	0.43	0.44	0.45	0.43	0.39
"A,POL_RES,PC_GDP,NO"	0.03	0.02	0.02	0.03	0.08	0.08	0.09	0.09	0.1	0.09	0.08	0.1	0.16	0.12	0.1	0.08	0.07	0.06	0.07	0.07	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.08
"A,POL_RES,PC_GDP,PL"	0.39	0.29	0.24	0.31	0.21	0.21	0.18	0.21	0.18	0.19	0.14	0.2	0.2	0.22	0.23	0.22	0.21	0.18	0.09	0.15	0.17	0.14	0.12	0.11	0.11	0.13	0.09	0.09
"A,POL_RES,PC_GDP,PT"	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03
"A,POL_RES,PC_GDP,RO"	0.34	0.35	0.41	0.45	0.29	0.34	0.36	0.31	0.26	0.14	0.1	0.08	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0
"A,POL_RES,PC_GDP,SE"	0.06	0.08	0.07	0.06	0.06	0.1	0.09	0.09	0.09	0.08	0.07	0.06	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.05	0.05	0.06	0.06	0.06
"A,POL_RES,PC_GDP,SI"	0.07	0.04	0.04	0.05	0.04	0.06	0.07	0.15	0.25	0.22	0.24	0.19	0.18	0.16	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.13	0.12	0.11	0.12	0.11	0.1
"A,POL_RES,PC_GDP,SK"	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.1	0.1	0.09	0.09	0.11	0.11	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.02
"A,POL_RES,PC_TSCO,AT"	0.04	0.04	0.05	0.06	0.08	0.09	0.1	0.1	0.11	0.07	0.06	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.05	0.05	0.04
"A,POL_RES,PC_TSCO,BE"	0.35	0.45	0.51	0.47	0.46	0.41	0.38	0.36	0.37	0.47	0.44	0.35	0.32	0.31	0.32	0.32	0.29	0.28	0.27	0.26	0.25	0.28	0.26	0.27	0.26	0.28	0.24	0.23
"A,POL_RES,PC_TSCO,BG"	0.02	0.03	0.01	0.01	0.02	0.02	0.02	0.31	0.47	0.56	0.46	0.38	0.25	0.42	0.28	0.3	0.33	0.18	0.27	0.25	0.23	0.23	0.2	0.19	0.17	0.14	0.12	0.1
"A,POL_RES,PC_TSCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1	0.1	0.1	0.1	0.11	0.11	0.1	0.12	0.09	0.09	0.11	0.14	0.17	0.1	0.1
"A,POL_RES,PC_TSCO,CY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.02	0.02	0.07	0.09	0.08	0.09	0.09	0.67
"A,POL_RES,PC_TSCO,CZ"	0.55	0.44	0.4	0.25	0.21	0.16	0.13	0.12	0.11	0.09	0.08	0.07	0.07	0.06	0.1	0.09	0.08	0.07	0.05	0.05	0.05	0.04	0.03	0.03	0.03	0.04	0.03	0.03
"A,POL_RES,PC_TSCO,DE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A,POL_RES,PC_TSCO,DK"	0.45	0.6	0.71	0.82	0.82	0.71	0.7	0.72	0.68	0.65	0.6	0.6	0.61	0.6	0.56	0.45	0.45	0.49	0.54	0.43	0.48	0.42	0.37	0.38	0.33	0.34	0.33	0.33
"A,POL_RES,PC_TSCO,EE"	0.36	0.37	0.43	0.42	0.45	0.79	1.01	0.92	0.99	0.76	0.94	1.05	1.07	1.05	1.08	0.92	0.92	0.81	0.88	0.89	0.86	0.89	0.87	0.84	0.63	0.48	0.46	0.5
"A,POL_RES,PC_TSCO,EL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0.01	0.02	0.08
"A,POL_RES,PC_TSCO,ES"	0.02	0.02	0.02	0.05	0.06	0.06	0.06	0.06	0.07	0.06	0.05	0.05	0.05	0.06	0.06	0.07	0.08	0.11	0.23	0.19	0.24	0.24	0.24	0.22	0.22	0.23	0.23	0.19
"A,POL_RES,PC_TSCO,EU27_2020"	0.21	0.22	0.21	0.22	0.21	0.23	0.23	0.24	0.23	0.22	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.22	0.22	0.21	0.21	0.2	0.19	0.2	0.19	0.19
"A,POL_RES,PC_TSCO,FI"	0.05	0.06	0.09	0.1	0.1	0.09	0.09	0.1	0.11	0.11	0.15	0.16	0.16	0.13	0.12	0.13	0.16	0.14	0.14	0.12	0.11	0.08	0.06	0.07	0.05	0.05	0.04	0.04
"A,POL_RES,PC_TSCO,FR"	0.34	0.36	0.29	0.28	0.29	0.32	0.33	0.36	0.32	0.3	0.29	0.28	0.3	0.3	0.29	0.28	0.3	0.31	0.31	0.31	0.29	0.29	0.28	0.26	0.25	0.24	0.27	0.27
"A,POL_RES,PC_TSCO,HR"	2.01	1.88	1.73	1.67	1.72	1.54	1.62	1.49	1.48	1.48	1.34	2.02	2.5	2.5	2.48	2.28	2.18	2.02	2.02	2.22	2.35	2.32	2.28	2.25	2.11	2.2	2.1	1.88
"A,POL_RES,PC_TSCO,HU"	0.31	0.49	0.48	0.6	0.37	0.39	0.38	0.41	0.47	0.47	0.35	0.38	0.35	0.4	0.43	0.27	0.26	0.58	0.54	0.54	0.64	0.64	0.7	0.66	0.64	0.59	0.6	0.51
"A,POL_RES,PC_TSCO,IE"	0	0	0	0	0	0	0	0.07	0.1	0.09	0.09	0.09	0.09	0.11	0.12	0.13	0.13	0.13	0.11	0.08	0.07	0.09	0.07	0.03	0.02	0.01	0.01	0.02
"A,POL_RES,PC_TSCO,IS"	: 	: 	: 	0.43	0.55	0.55	0.55	0.54	0.67	0.79	0.73	0.77	0.79	0.88	0.98	0.96	0.99	0.94	0.9	0.87	0.9	0.66	0.93	0.96	0.98	1.04	1.17	1.06
